page_name,property,target_resource,direction,expected_ranges,actual_types
Sarvam Sakthimayam,starring,Radha_Ravi,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Film
Sarvam Sakthimayam,starring,Rajesh_(actor),outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person
Sarvam Sakthimayam,starring,Ramya_Krishnan,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Sarvam Sakthimayam,starring,Sudha_Chandran,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Dendermonde Rugby Club,ground,Sport_Complex_Sint-Gillis,outgoing,http://dbpedia.org/ontology/Place,
Dendermonde Rugby Club,location,"Dendermonde, Belgium",outgoing,http://dbpedia.org/ontology/Place,
Dendermonde Rugby Club,club,Dendermonde Rugby Club,incoming,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/RugbyClub
Silver Star (album),length,135.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,140.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,151.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,152.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,168.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,172.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,181.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,184.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,187.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,2096.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,211.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,212.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,291.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),length,316.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Silver Star (album),name,Silver Star,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),producer,Mike_Leander,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
Silver Star (album),title,Haven't I Seen You Somewhere Before?,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),title,Heartbreaking Blue Eyed Boy,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),title,Hooked on Hollywood,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),title,I Dare You to Lay One on Me,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),title,I'm the Leader of the Gang (I Am) with Girlschool,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),title,"Oh, What a Fool I Have Been",outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),title,Roll of the Dice,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),title,Summertime Blues Out,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),title,Treat of 42nd Street,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),title,You Belong to Me,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),title,365.0,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),title,A_Little_Boogie_Woogie_in_the_Back_of_My_Mind,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Song
Silver Star (album),title,It_Takes_All_Night_Long,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Song
Silver Star (album),title,Rock_'N'_Roll_(I_Gave_You_the_Best_Years_of_My_Life),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Silver Star (album),writer,"Glitter, Leander",outgoing,http://dbpedia.org/ontology/Person,
2020 Clemson vs. Notre Dame football game,city,Indiana,outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/Settlement
2020 Clemson vs. Notre Dame football game,city,United_States,outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
2020 Clemson vs. Notre Dame football game,date,2020-11-07,outgoing,http://www.w3.org/2001/XMLSchema#date,
2020 Clemson vs. Notre Dame football game,name,2020,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2020 Clemson vs. Notre Dame football game,year,2020,outgoing,http://www.w3.org/2001/XMLSchema#gYear,
Colusa High School and Grounds,location,74510,outgoing,http://dbpedia.org/ontology/Place,
Colusa High School and Grounds,name,Colusa High School and Grounds,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nailcote Hall,completionDate,17,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
Nailcote Hall,location,"Berkswell, Warwickshire, England",outgoing,http://dbpedia.org/ontology/Place,
Nailcote Hall,name,Nailcote Hall,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Caught Up in the Country (song),artist,Rodney Atkins,outgoing,http://dbpedia.org/ontology/Agent,
Caught Up in the Country (song),artist,Rodney Atkins featuring the Fisk Jubilee Singers,outgoing,http://dbpedia.org/ontology/Agent,
Caught Up in the Country (song),award,Platinum,outgoing,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/MilitaryUnit
Caught Up in the Country (song),name,Caught Up in the Country,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Caught Up in the Country (song),producer,"* Rodney Atkins
* Ted Hewitt
* Blake Bollinger",outgoing,http://dbpedia.org/ontology/Agent,
Caught Up in the Country (song),region,United States,outgoing,http://dbpedia.org/ontology/Place,
Caught Up in the Country (song),title,Caught Up in the Country,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Caught Up in the Country (song),writer,"* Connie Harrington
* Jordan Schmidt
* Mike Walker",outgoing,http://dbpedia.org/ontology/Person,
1876 Yale Bulldogs football team,champion,National champion,outgoing,http://dbpedia.org/ontology/Athlete,
1876 Yale Bulldogs football team,imageSize,250,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
1876 Yale Bulldogs football team,sport,football,outgoing,http://dbpedia.org/ontology/Sport,
1876 Yale Bulldogs football team,stadium,Hamilton_Park_(New_Haven),outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Building
1876 Yale Bulldogs football team,team,Yale Bulldogs,outgoing,http://dbpedia.org/ontology/SportsTeam,
1876 Yale Bulldogs football team,year,1876,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
1876 Yale Bulldogs football team,champion,1876 Yale Bulldogs football team,incoming,http://dbpedia.org/ontology/Athlete,http://dbpedia.org/ontology/SportsTeamSeason; http://dbpedia.org/ontology/NCAATeamSeason; http://dbpedia.org/ontology/SportsSeason
Sedmorica mladih,alias,7,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Year
Sedmorica mladih,name,Sedmorica mladih,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Sedmorica mladih,width,200,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Those Kinda Nights,accessDate,2021-09-25,outgoing,http://www.w3.org/2001/XMLSchema#date,
Those Kinda Nights,artist,Eminem,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/MusicalArtist
Those Kinda Nights,artist,Eminem Ft Ed Sheeran,outgoing,http://dbpedia.org/ontology/Agent,
Those Kinda Nights,artist,Eminem featuring Ed Sheeran,outgoing,http://dbpedia.org/ontology/Agent,
Those Kinda Nights,award,Gold,outgoing,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Currency; http://dbpedia.org/ontology/MilitaryUnit
Those Kinda Nights,award,Silver,outgoing,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/ChemicalSubstance; http://dbpedia.org/ontology/Currency; http://dbpedia.org/ontology/ChemicalCompound; http://dbpedia.org/ontology/MilitaryUnit
Those Kinda Nights,id,17503,outgoing,http://www.w3.org/2001/XMLSchema#string,
Those Kinda Nights,name,Those Kinda Nights,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Those Kinda Nights,producer,,outgoing,http://dbpedia.org/ontology/Agent,
Those Kinda Nights,producer,Eminem,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/MusicalArtist
Those Kinda Nights,producer,Fred,outgoing,http://dbpedia.org/ontology/Agent,
Those Kinda Nights,producer,D.A_Got_That_Dope,outgoing,http://dbpedia.org/ontology/Agent,
Those Kinda Nights,region,United Kingdom,outgoing,http://dbpedia.org/ontology/Place,
Those Kinda Nights,region,United States,outgoing,http://dbpedia.org/ontology/Place,
Those Kinda Nights,title,Those Kinda Nights,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Those Kinda Nights,writer,,outgoing,http://dbpedia.org/ontology/Person,
Those Kinda Nights,writer,Adrienne Byrne,outgoing,http://dbpedia.org/ontology/Person,
Those Kinda Nights,writer,D.A_Got_That_Dope,outgoing,http://dbpedia.org/ontology/Person,
Those Kinda Nights,title,Those Kinda Nights,incoming,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Song
Kentucky Jockey Club Stakes,distance,miles,outgoing,http://www.w3.org/2001/XMLSchema#double,
Kentucky Jockey Club Stakes,location,"Louisville, Kentucky, United States",outgoing,http://dbpedia.org/ontology/Place,
Kentucky Jockey Club Stakes,location,Churchill_Downs,outgoing,http://dbpedia.org/ontology/Place,http://dbpedia.org/ontology/SportFacility; http://dbpedia.org/ontology/RaceTrack; http://dbpedia.org/ontology/Racecourse; http://dbpedia.org/ontology/ArchitecturalStructure
Kentucky Jockey Club Stakes,weight,Assigned,outgoing,http://www.w3.org/2001/XMLSchema#double,
Kentucky Jockey Club Stakes,wins,Kentucky Jockey Club Stakes,incoming,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/Race; http://dbpedia.org/ontology/SocietalEvent; http://dbpedia.org/ontology/Event; http://dbpedia.org/ontology/HorseRace; http://dbpedia.org/ontology/SportsEvent
Rudolf-Oetker-Halle,architect,Tietmann & Haake,outgoing,http://dbpedia.org/ontology/Architect,
Rudolf-Oetker-Halle,location,"Bielefeld, North Rhine-Westphalia, Germany",outgoing,http://dbpedia.org/ontology/Place,
Intimidation Game,episode,14,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
Intimidation Game,production,1614,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
The Secret of Madame Blanche,country,United States,outgoing,http://dbpedia.org/ontology/Country,
The Secret of Madame Blanche,id,7280,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Secret of Madame Blanche,language,English,outgoing,http://dbpedia.org/ontology/Language,
The Secret of Madame Blanche,name,The Secret of Madame Blanche,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The Secret of Madame Blanche,runtime,5040.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
The Secret of Madame Blanche,starring,Douglas_Walton_(actor),outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
The Secret of Madame Blanche,starring,Irene_Dunne,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
The Secret of Madame Blanche,starring,Lionel_Atwill,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
The Secret of Madame Blanche,starring,Phillips_Holmes,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
The Secret of Madame Blanche,starring,Una_Merkel,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
The Secret of Madame Blanche,title,The Secret of Madame Blanche,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Glorious Youth,country,United Kingdom,outgoing,http://dbpedia.org/ontology/Country,
Glorious Youth,distributor,First National-Pathé,outgoing,http://dbpedia.org/ontology/Organisation,
Glorious Youth,language,English intertitles,outgoing,http://dbpedia.org/ontology/Language,
Glorious Youth,language,Silent,outgoing,http://dbpedia.org/ontology/Language,
Glorious Youth,name,Glorious Youth,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Glorious Youth,producer,Harry_Ham,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Glorious Youth,runtime,7146.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Glorious Youth,starring,Gibb McLaughlin,outgoing,http://dbpedia.org/ontology/Actor,
Glorious Youth,starring,Randle Ayrton,outgoing,http://dbpedia.org/ontology/Actor,
Glorious Youth,starring,William Freshman,outgoing,http://dbpedia.org/ontology/Actor,
Glorious Youth,starring,Anny_Ondra,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Glorious Youth,writer,Maclean Rogers,outgoing,http://dbpedia.org/ontology/Person,
Glorious Youth,writer,Reginald Fogwell,outgoing,http://dbpedia.org/ontology/Person,
Thunder in Guyana,cinematography,Debra Granik,outgoing,http://dbpedia.org/ontology/Person,
Thunder in Guyana,country,"Guyana, United States",outgoing,http://dbpedia.org/ontology/Country,
Thunder in Guyana,director,Suzanne Wasserman,outgoing,http://dbpedia.org/ontology/Person,
Thunder in Guyana,editing,Amanda Zinoman,outgoing,http://dbpedia.org/ontology/Person,
Thunder in Guyana,language,English,outgoing,http://dbpedia.org/ontology/Language,
Thunder in Guyana,name,Thunder in Guyana,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Thunder in Guyana,producer,Suzanne Wasserman,outgoing,http://dbpedia.org/ontology/Agent,
Thunder in Guyana,runtime,3000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Thunder in Guyana,writer,Amanda Zinoman,outgoing,http://dbpedia.org/ontology/Person,
Thunder in Guyana,writer,Suzanne Wasserman,outgoing,http://dbpedia.org/ontology/Person,
Thunder in Guyana,title,Thunder in Guyana,incoming,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/Film
Ian McNabb discography,artist,Ian_McNabb,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
Ian McNabb discography,genre,Rock,outgoing,http://dbpedia.org/ontology/Genre,
Ian McNabb discography,length,4185.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ian McNabb discography,name,Boots,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Ian McNabb discography,name,I'm Game,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Ian McNabb discography,name,Krugerrands,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Ian McNabb discography,name,Little Princess,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Ian McNabb discography,name,Live at Life,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Ian McNabb discography,name,My Own Way,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Ian McNabb discography,name,Potency: The Best of Ian McNabb,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Ian McNabb discography,name,Respectfully Yours,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Ian McNabb discography,producer,Robert Ian McNabb,outgoing,http://dbpedia.org/ontology/Agent,
Ian McNabb discography,writer,Robert Ian McNabb,outgoing,http://dbpedia.org/ontology/Person,
Levi Sargent House,architect,"Sargent, Levi",outgoing,http://dbpedia.org/ontology/Architect,
Levi Sargent House,location,747,outgoing,http://dbpedia.org/ontology/Place,http://dbpedia.org/ontology/Year
Levi Sargent House,name,Levi Sargent House,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Overland Pacific,country,United States,outgoing,http://dbpedia.org/ontology/Country,
Overland Pacific,editing,Buddy Small,outgoing,http://dbpedia.org/ontology/Person,
Overland Pacific,language,English,outgoing,http://dbpedia.org/ontology/Language,
Overland Pacific,name,Overland Pacific,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Overland Pacific,runtime,4380.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Overland Pacific,starring,Adele_Jergens,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Overland Pacific,starring,Jock_Mahoney,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Overland Pacific,starring,Peggie_Castle,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Nikki (DC Thomson),genre,"Romance, Humour",outgoing,http://dbpedia.org/ontology/Genre,
Nikki (DC Thomson),id,68540,outgoing,http://www.w3.org/2001/XMLSchema#string,
Nikki (DC Thomson),title,Nikki for Girls,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Golubac Fortress,name,Golubac Fortress,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2014–15 Flamengo Basketball season,age,23,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,age,26,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,age,32,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,age,35,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,competition,First Round Playoffs,outgoing,http://dbpedia.org/ontology/Event,
2014–15 Flamengo Basketball season,competition,Liga Ouro,outgoing,http://dbpedia.org/ontology/Event,
2014–15 Flamengo Basketball season,competition,Quarterfinals Playoffs,outgoing,http://dbpedia.org/ontology/Event,
2014–15 Flamengo Basketball season,date,November 2014,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,6,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,7,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,9,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,10,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,11,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,12,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,13,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,16,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,17,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,18,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,20,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,23,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,26,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,31,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,date,2014-01-13,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-09-13,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-09-19,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-09-20,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-09-26,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-09-28,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-10-08,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-10-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-10-17,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-10-22,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-10-27,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-10-28,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-10-31,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-11-07,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-11-12,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-11-18,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-11-20,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-11-25,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-11-27,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-12-10,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-12-12,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-12-16,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-12-18,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2014-12-22,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-01-07,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-01-09,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-01-23,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-01-24,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-01-25,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-02-27,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-02-28,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-03-01,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-03-14,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-03-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-04-23,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-04-25,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-04-28,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-04-30,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-05-05,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-05-09,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-05-11,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-05-14,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-05-26,outgoing,http://www.w3.org/2001/XMLSchema#date,
2014–15 Flamengo Basketball season,date,2015-05-30,outgoing,http://www.w3.org/2001/XMLSchema#date,
