page_name,property,target_resource,direction,expected_ranges,actual_types
Bogotá,elevation,2640.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Bogotá,foundingDate,1538-08-06,outgoing,http://www.w3.org/2001/XMLSchema#date,
Bogotá,motto,"""Bogotá Reverdece""",outgoing,http://www.w3.org/2001/XMLSchema#string,
Bogotá,motto,"(""Bogotá Green"", 2020–2023)",outgoing,http://www.w3.org/2001/XMLSchema#string,
Bogotá,populationMetro,12772828,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Bogotá,populationTotal,8034649,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Bogotá,populationTotalRanking,1,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Bogotá,populationUrban,7968095,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Bogotá,postalCode,11XXXX,outgoing,http://www.w3.org/2001/XMLSchema#string,
Bogotá,utcOffset,&minus;5,outgoing,http://www.w3.org/2001/XMLSchema#string,
Bogotá,diocese,Bogotá,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Bogotá,mouthMountain,Bogotá,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Bogotá,person,Bogotá,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Bogotá,province,Bogotá,incoming,http://dbpedia.org/ontology/Province,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Bogotá,significantBuilding,Bogotá,incoming,http://dbpedia.org/ontology/Building,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Bogotá,targetAirport,Bogotá,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Buenos Aires,areaMetro,4757.808158687232,outgoing,http://www.w3.org/2001/XMLSchema#double,
Buenos Aires,areaMetro,4758.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Buenos Aires,areaTotal,203.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Buenos Aires,areaCode,011,outgoing,http://www.w3.org/2001/XMLSchema#string,
Buenos Aires,areaLand,203000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Buenos Aires,areaLand,203314066.661376,outgoing,http://www.w3.org/2001/XMLSchema#double,
Buenos Aires,areaMetro,4757808158.687232,outgoing,http://www.w3.org/2001/XMLSchema#double,
Buenos Aires,areaMetro,4758000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Buenos Aires,areaTotal,203000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Buenos Aires,elevation,24.9936,outgoing,http://www.w3.org/2001/XMLSchema#double,
Buenos Aires,elevation,25.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Buenos Aires,foundingDate,1536-02-02,outgoing,http://www.w3.org/2001/XMLSchema#date,
Buenos Aires,foundingDate,1580-06-11,outgoing,http://www.w3.org/2001/XMLSchema#date,
Buenos Aires,governmentType,Autonomous_city,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/Organisation
Buenos Aires,populationMetro,15624000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Buenos Aires,populationTotalRanking,1,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Buenos Aires,populationUrban,3003000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Buenos Aires,utcOffset,−2,outgoing,http://www.w3.org/2001/XMLSchema#string,
Buenos Aires,utcOffset,−3,outgoing,http://www.w3.org/2001/XMLSchema#string,
Buenos Aires,award,Buenos Aires,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Buenos Aires,country,Buenos Aires,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Buenos Aires,diocese,Buenos Aires,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Buenos Aires,occupation,Buenos Aires,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Buenos Aires,person,Buenos Aires,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Buenos Aires,province,Buenos Aires,incoming,http://dbpedia.org/ontology/Province,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Buenos Aires,routeStart,Buenos Aires,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Buenos Aires,stadium,Buenos Aires,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Rio de Janeiro,areaMetro,4539.8,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,areaMetro,4557.343078947226,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,areaTotal,1221.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,areaTotal,1260.029215678464,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,populationMetroDensity,2705.1,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,areaCode,21,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
Rio de Janeiro,areaMetro,4539800000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,areaMetro,4557343078.947226,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,areaTotal,1221000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,areaTotal,1260029215.678464,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,demonym,Carioca,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Language; http://dbpedia.org/ontology/Country
Rio de Janeiro,elevation,2.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,elevation,2.1336,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,foundingDate,1565-03-01,outgoing,http://www.w3.org/2001/XMLSchema#date,
Rio de Janeiro,governmentType,Mayor–council_government,outgoing,http://dbpedia.org/ontology/GovernmentType,
Rio de Janeiro,maximumElevation,1020.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,maximumElevation,1020.7752,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,minimumElevation,0.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,populationMetro,12280702,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Rio de Janeiro,populationMetroDensity,2705.1,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rio de Janeiro,populationTotal,6747815,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Rio de Janeiro,populationTotalRanking,2,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Rio de Janeiro,populationUrban,11616000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Rio de Janeiro,postalCode,20000-001 to 23799-999,outgoing,http://www.w3.org/2001/XMLSchema#string,
Rio de Janeiro,utcOffset,&minus;3,outgoing,http://www.w3.org/2001/XMLSchema#string,
Rio de Janeiro,country,Rio de Janeiro,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Rio de Janeiro,diocese,Rio de Janeiro,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Rio de Janeiro,director,Rio de Janeiro,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Rio de Janeiro,hubAirport,Rio de Janeiro,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Rio de Janeiro,locationCountry,Rio de Janeiro,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Rio de Janeiro,mouthMountain,Rio de Janeiro,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Rio de Janeiro,occupation,Rio de Janeiro,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Rio de Janeiro,routeEnd,Rio de Janeiro,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Rio de Janeiro,routeJunction,Rio de Janeiro,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Rio de Janeiro,routeStart,Rio de Janeiro,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Rio de Janeiro,significantBuilding,Rio de Janeiro,incoming,http://dbpedia.org/ontology/Building,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,areaMetro,7946.958938492142,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,areaMetro,7946.96,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,areaTotal,1521.11,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,areaTotal,1521.110118153963,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,areaUrban,11698.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,populationDensity,8005.25,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,populationMetroDensity,2714.45,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,areaCode,+55 11,outgoing,http://www.w3.org/2001/XMLSchema#string,
São Paulo,areaMetro,7946958938.492142,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,areaMetro,7946960000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,areaTotal,1521110000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,areaTotal,1521110118.153963,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,areaUrban,11698000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,demonym,Portuguese: paulistano,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
São Paulo,elevation,759.98832,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,elevation,760.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,foundingDate,1554-01-25,outgoing,http://www.w3.org/2001/XMLSchema#date,
São Paulo,governmentType,Mayor–council_government,outgoing,http://dbpedia.org/ontology/GovernmentType,
São Paulo,motto,"""I am not led, I lead""",outgoing,http://www.w3.org/2001/XMLSchema#string,
São Paulo,motto,"""Non ducor, duco""(Latin)",outgoing,http://www.w3.org/2001/XMLSchema#string,
São Paulo,populationDensity,8005.25,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,populationMetro,22001281,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
São Paulo,populationMetroDensity,2714.45,outgoing,http://www.w3.org/2001/XMLSchema#double,
São Paulo,populationTotalRanking,1,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
São Paulo,postalCode,01000-000,outgoing,http://www.w3.org/2001/XMLSchema#string,
São Paulo,utcOffset,– 03:00,outgoing,http://www.w3.org/2001/XMLSchema#string,
São Paulo,award,São Paulo,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,beltwayCity,São Paulo,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,city,São Paulo,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,country,São Paulo,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,director,São Paulo,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,hubAirport,São Paulo,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,locationCity,São Paulo,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,mouthMountain,São Paulo,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,museum,São Paulo,incoming,http://dbpedia.org/ontology/Museum,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,notableWork,São Paulo,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,occupation,São Paulo,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,routeEnd,São Paulo,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,routeJunction,São Paulo,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,routeStart,São Paulo,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
São Paulo,targetAirport,São Paulo,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Sydney,populationTotal,5231147,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Sydney,architect,Sydney,incoming,http://dbpedia.org/ontology/Architect,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Sydney,award,Sydney,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Sydney,diocese,Sydney,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Sydney,homeStadium,Sydney,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Sydney,hubAirport,Sydney,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Sydney,importantStation,Sydney,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Sydney,occupation,Sydney,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Sydney,province,Sydney,incoming,http://dbpedia.org/ontology/Province,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Sydney,routeJunction,Sydney,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Sydney,routeStart,Sydney,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Sydney,targetAirport,Sydney,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Amazon River,mouthMountain,Brazil,outgoing,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Amazon River,mouthMountain,Amazon River,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Amazon River,mouthPlace,Amazon River,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Amazon River,spokenIn,Amazon River,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Arctic Ocean,mouthMountain,Arctic Ocean,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/River
Arctic Ocean,mouthPlace,Arctic Ocean,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/River
Arctic Ocean,place,Arctic Ocean,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/River
Atlantic Ocean,nearestCity,Atlantic_City,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
Atlantic Ocean,nearestCity,Cabinda_City,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
Atlantic Ocean,country,Atlantic Ocean,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Atlantic Ocean,mouthMountain,Atlantic Ocean,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Atlantic Ocean,mouthPlace,Atlantic Ocean,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Atlantic Ocean,place,Atlantic Ocean,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Atlantic Ocean,routeEnd,Atlantic Ocean,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Baltic Sea,areaOfCatchment,1641650000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Baltic Sea,areaTotal,377000000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Baltic Sea,averageDepth,55.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Baltic Sea,island,Abruka,outgoing,http://dbpedia.org/ontology/Island,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Village
Baltic Sea,island,Archipelago_Sea,outgoing,http://dbpedia.org/ontology/Island,
Baltic Sea,island,Fehmarn,outgoing,http://dbpedia.org/ontology/Island,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Baltic Sea,island,Kesselaid,outgoing,http://dbpedia.org/ontology/Island,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Village
Baltic Sea,island,Laajasalo,outgoing,http://dbpedia.org/ontology/Island,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Band; http://dbpedia.org/ontology/CityDistrict; http://dbpedia.org/ontology/Settlement
Baltic Sea,island,Suomenlinna,outgoing,http://dbpedia.org/ontology/Island,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/HistoricPlace; http://dbpedia.org/ontology/MilitaryStructure
Baltic Sea,island,Vilsandi,outgoing,http://dbpedia.org/ontology/Island,
Baltic Sea,length,1601000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Baltic Sea,maximumDepth,459.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Baltic Sea,shoreLength,8000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Baltic Sea,volume,21700000000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Baltic Sea,width,193000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Baltic Sea,country,Baltic Sea,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Lake
